shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11197,40.9547283386452,29.1407828558311,56,3.828
11197,40.9548710948606,29.1408683626766,57,3.845
11197,40.9549912685933,29.1411569366143,58,3.873
11197,40.9549917804588,29.1419664070071,59,3.941
11197,40.9550209657638,29.1422512309496,60,3.965
11197,40.9554100964114,29.1434858366547,61,4.078
11197,40.9553987781982,29.1441697826875,62,4.136
11197,40.9553661226255,29.1442616642678,63,4.144
11197,40.9553023586105,29.1443184410795,64,4.153
11197,40.9551429766326,29.1442926775942,65,4.17
11197,40.9546632377376,29.1440921456961,66,4.226
11197,40.9527881145044,29.1429203946602,67,4.457
11197,40.9523693797781,29.1426991372015,68,4.507
11197,40.952044809436,29.142573227511,69,4.544
11197,40.9513046356924,29.1423657082415,70,4.629
11197,40.9504246928293,29.1422247879697,71,4.727
11197,40.9487306815053,29.1422726662687,72,4.915
11197,40.948547675888,29.1423434367837,73,4.936
11197,40.9484018285542,29.142505499347,74,4.957
11197,40.9476114374131,29.1443120609382,75,5.133
11197,40.9474764508892,29.1445188490316,76,5.156
11197,40.947307161679,29.1446757104473,77,5.179
11197,40.9471472934938,29.1447612792381,78,5.198
11197,40.9469691187954,29.1448050667469,79,5.218
11197,40.9468645067614,29.1447972328125,80,5.23
11197,40.9467762136526,29.1447488447426,81,5.241
11197,40.9461757028971,29.1434000323062,82,5.372
11197,40.9460371660815,29.1432237574063,83,5.394
11197,40.9458615527713,29.1431913157112,84,5.413
11197,40.945747085313,29.1432582744119,85,5.427
11197,40.9456668920068,29.1433851125276,86,5.441
11197,40.9453135294218,29.1447496147857,87,5.563
11197,40.9451203427571,29.1451353970236,88,5.602
11197,40.9449217230114,29.145339889364,89,5.63
11197,40.944688765411,29.1454669434043,90,5.658
11197,40.9444381965662,29.1455081013784,91,5.686
11197,40.9441845924489,29.1454604699157,92,5.714
11197,40.9434950592757,29.14502135296,93,5.799
11197,40.9391137180326,29.1418067754992,94,6.356
11197,40.9382473882444,29.1411372586476,95,6.467
11197,40.9375265681681,29.1405158764479,96,6.563
11197,40.9364907841436,29.1395301686604,97,6.705
11197,40.9363420960364,29.1392741895947,98,6.732
11197,40.9359083667466,29.1382466247836,99,6.831
11197,40.935668028603,29.1379307510268,100,6.869
11197,40.9353682979462,29.1377916235971,101,6.904
11197,40.9351074496879,29.1377808308253,102,6.933
11197,40.9349921561979,29.1378101454582,103,6.946
11197,40.9344907165928,29.138140281444,104,7.008
11197,40.934343080682,29.1381668760983,105,7.025
11197,40.934196102086,29.1381345593345,106,7.041
11197,40.933796524532,29.1378352999995,107,7.092
11197,40.9315728762128,29.1355083662482,108,7.408
11197,40.931090766555,29.1351002384636,109,7.471
11197,40.9305687453233,29.1347240377816,110,7.537
11197,40.9302788285217,29.1345959759744,111,7.571
11197,40.9299800258921,29.1345105088408,112,7.605
11197,40.9287585942666,29.1343804612155,113,7.741
11197,40.9284094305874,29.1343006454516,114,7.781
11197,40.9282597793867,29.1342364625131,115,7.798
11197,40.9282275970687,29.1341521741791,116,7.806
11197,40.9282757713083,29.1334553349806,117,7.865
11197,40.9280790290383,29.1328005488098,118,7.924
11197,40.9279848665294,29.1323276815166,119,7.966
11197,40.9276555371748,29.1294956054374,120,8.207
11197,40.9275744370178,29.129450013448,121,8.217
11197,40.9263635170762,29.129664347997,122,8.352
11197,40.9260169327213,29.129788437558,123,8.392
11197,40.9255208236796,29.1301092770926,124,8.454
11197,40.9254323712489,29.1301100844426,125,8.463
11197,40.9253115292867,29.1300524110096,126,8.478
11197,40.9252030913941,29.1299211394955,127,8.494
11197,40.9234200618825,29.1265350560155,128,8.841
11197,40.923280627623,29.1263833020476,129,8.861
11197,40.9231970299784,29.1264564271474,130,8.872
11197,40.9231050591752,29.1267881733952,131,8.902
11197,40.9230248120429,29.1268956873657,132,8.915
11197,40.9213484390003,29.1281863986171,133,9.13
11197,40.9211231652483,29.1283784021497,134,9.16
11197,40.9210289046891,29.128499758873,135,9.175
11197,40.9199967372899,29.1293466227654,136,9.31
11197,40.920468721468,29.1298937516798,137,9.38
11197,40.9204876266777,29.1301452274039,138,9.401
11197,40.919574205022,29.1317525563203,139,9.57
11197,40.9182120817898,29.1307458594106,140,9.744
11197,40.9182509888883,29.1306236634953,141,9.755
11197,40.9186945275198,29.1302280863813,142,9.814
11197,40.9186748564981,29.1301732337909,143,9.819
11196,40.9186748564981,29.1301732337909,1,0.0
11196,40.9182534099043,29.1306194402002,2,0.06
11196,40.9181906029151,29.1307289946608,3,0.072
11196,40.919574205022,29.1317525563203,4,0.248
11196,40.9205340595022,29.1324194865845,5,0.368
11196,40.9206062033118,29.1324319018442,6,0.376
11196,40.920681829085,29.1324020539865,7,0.385
11196,40.9207407099995,29.1323327312153,8,0.394
11196,40.921126532591,29.1314469478701,9,0.48
11196,40.9213129331012,29.1312910302626,10,0.504
11196,40.9214678166023,29.1313212317447,11,0.522
11196,40.9217662207795,29.1315726927994,12,0.561
11196,40.9221956785897,29.132045465972,13,0.623
11196,40.9222559168099,29.1320703606677,14,0.63
11196,40.9223170729527,29.1320497232805,15,0.637
11196,40.9229674583342,29.1312909640846,16,0.734
11196,40.9232634593113,29.1308928852977,17,0.781
11196,40.9237447269438,29.130136171805,18,0.864
11196,40.9241713911061,29.1296875745558,19,0.925
11196,40.9247141953299,29.1292180529728,20,0.997
11196,40.924794718437,29.1292129701708,21,1.006
11196,40.9251758831219,29.1299092112068,22,1.078
11196,40.9252289686149,29.1301434600063,23,1.098
11196,40.9251699938172,29.1304174394015,24,1.122
11196,40.9248222457085,29.130958116635,25,1.182
11196,40.9248073639543,29.1310632834267,26,1.191
11196,40.9248377474021,29.1311624816835,27,1.2
11196,40.9252127030929,29.1314980449252,28,1.251
11196,40.9254894948734,29.1317950812963,29,1.29
11196,40.9258489514654,29.1322866249572,30,1.348
11196,40.926131837618,29.1326082403454,31,1.389
11196,40.9277878724124,29.134022157171,32,1.608
11196,40.9280415267168,29.1342296185892,33,1.641
11196,40.9283358008356,29.1343820812452,34,1.677
11196,40.928627663807,29.1344529154829,35,1.709
11196,40.9301230288416,29.1346874783952,36,1.877
11196,40.9304904696617,29.134812171026,37,1.919
11196,40.9311466516104,29.1351872529942,38,1.998
11196,40.9314511616247,29.1354698857017,39,2.04
11196,40.9331494214501,29.1372820488205,40,2.282
11196,40.9340309428765,29.1381652025389,41,2.405
11196,40.9341240397217,29.1382261843027,42,2.417
11196,40.93430753227,29.1382816814423,43,2.438
11196,40.9344952119696,29.1382622406516,44,2.459
11196,40.9349263611453,29.1379822028881,45,2.512
11196,40.9351419719913,29.1379114391106,46,2.537
11196,40.9353725260523,29.1379280074712,47,2.562
11196,40.9355940357143,29.1380363314462,48,2.588
11196,40.9357082241833,29.1381492498611,49,2.604
11196,40.9358092733046,29.1383276282129,50,2.623
11196,40.9362918813491,29.1394160970762,51,2.729
11196,40.9364162020935,29.139623479704,52,2.752
11196,40.937685760245,29.1407990684046,53,2.924
11196,40.9388716747665,29.1416304090502,54,3.073
11196,40.943503596929,29.14502553696,55,3.661
11196,40.9442841088084,29.1455579729865,56,3.759
11196,40.9444925759831,29.1456040728147,57,3.782
11196,40.9447013297054,29.1455602833814,58,3.806
11196,40.9449751659845,29.1453893176155,59,3.84
11196,40.9451809486498,29.1451664444454,60,3.869
11196,40.9453782960027,29.144763730594,61,3.91
11196,40.945694536188,29.1435250037598,62,4.02
11196,40.9458181120062,29.1433975742602,63,4.037
11196,40.9459345587706,29.1433853978952,64,4.05
11196,40.9460413451448,29.1434478441822,65,4.063
11196,40.9463795976228,29.1439341514012,66,4.119
11196,40.946753630542,29.1447244948399,67,4.197
11196,40.9468567650016,29.1447904850476,68,4.21
11196,40.9470352128783,29.1447948153738,69,4.23
11196,40.9473177646676,29.1446723255403,70,4.263
11196,40.9475485401326,29.1444263151846,71,4.296
11196,40.9484280727604,29.1425325498742,72,4.483
11196,40.9486152495825,29.1423678599291,73,4.508
11196,40.9487733182381,29.1423118951994,74,4.526
11196,40.9502384415146,29.1422534860119,75,4.688
11196,40.9514314340919,29.1424109388683,76,4.822
11196,40.9520945817097,29.1425868464603,77,4.897
11196,40.9523842038775,29.142702390921,78,4.93
11196,40.9529451882639,29.1430059038143,79,4.998
11196,40.9543731046659,29.1439516153295,80,5.175
11196,40.9552412093873,29.1443345585135,81,5.277
11196,40.9554614647317,29.1444699892813,82,5.304
11196,40.9558771624949,29.1448526039575,83,5.36
11196,40.9570100094355,29.1462228724598,84,5.531
11196,40.9572150637562,29.1465951211356,85,5.569
11196,40.9573994922617,29.1471473060261,86,5.62
11196,40.9584233850272,29.1484214484672,87,5.777
11196,40.9585236560208,29.148476406808,88,5.789
11196,40.9586299341644,29.1484630013616,89,5.801
11196,40.9589008107821,29.1481721253007,90,5.839
11196,40.9590112467737,29.1481251506011,91,5.852
11196,40.9590986672654,29.1481461982676,92,5.862
11196,40.9594706573574,29.1483766947753,93,5.908
11196,40.9595506916501,29.1483096506196,94,5.918
11196,40.9595976236109,29.1480993223198,95,5.937
11196,40.9595689717341,29.1478452444395,96,5.958
11196,40.9591437613669,29.147449549097,97,6.016
11196,40.9591253263345,29.1473822141156,98,6.022
11196,40.9595166657441,29.1470658853495,99,6.073
11196,40.9596863385215,29.146873954916,100,6.098
11196,40.9597283823878,29.1467786526646,101,6.107
11196,40.9597278635088,29.1466491748842,102,6.118
11196,40.9595597548678,29.1460421161534,103,6.173
11196,40.9595867765667,29.1458432464373,104,6.19
11196,40.95974769886,29.1456254870402,105,6.215
11196,40.9597891843196,29.1454851132337,106,6.228
11196,40.9596724695964,29.1449016382053,107,6.279
11196,40.9596662254871,29.1446809064925,108,6.297
11196,40.9598845593845,29.1438349295722,109,6.372
11196,40.9602890658227,29.1426778997668,110,6.48
11196,40.9603714363951,29.1423280931584,111,6.511
11196,40.9603967626687,29.1418789209631,112,6.548
11196,40.9603106159373,29.1407552821261,113,6.644
11196,40.9603508220678,29.1402132087149,114,6.689
11196,40.9604352928368,29.1398450194405,115,6.722
11196,40.9605709336254,29.139509058171,116,6.754
11196,40.9607548626432,29.1392129615616,117,6.786
11196,40.9609768849345,29.138973447655,118,6.818
11196,40.9611572947772,29.1388475905992,119,6.841
11196,40.9613515715932,29.1387651407519,120,6.863
11196,40.961574323829,29.1387225183863,121,6.888
11196,40.9617993819995,29.1387266471787,122,6.913
11196,40.96360710022,29.1392918884481,123,7.12
11196,40.9639930486307,29.1393441126755,124,7.163
11196,40.9643047092405,29.1393068057197,125,7.197
11196,40.9654398213952,29.1389497457993,126,7.327
11196,40.9657117146769,29.1389210725077,127,7.357
11196,40.9659839306284,29.1389438002228,128,7.388
11196,40.9671229506284,29.1393054596289,129,7.518
11196,40.9674296836196,29.1394488176404,130,7.554
11196,40.9678458132697,29.1397811038385,131,7.608
11196,40.9681062479172,29.1402010254991,132,7.653
11196,40.9682193861639,29.1402682490339,133,7.667
11196,40.9682968399055,29.1402522276531,134,7.676
11196,40.9683615422276,29.1401938160653,135,7.685
11196,40.9684189893888,29.13996976144,136,7.705
11196,40.9684714668704,29.1399101254094,137,7.712
11196,40.9694904294335,29.139840945505,138,7.826
11196,40.9695569390775,29.1398067144257,139,7.834
11196,40.9696023750451,29.1397340638729,140,7.841
11196,40.9696355771301,29.1363689907856,141,8.125
11196,40.9695910268154,29.1355836811328,142,8.191
11196,40.9693180470744,29.1338792528318,143,8.338
11196,40.9689707568142,29.1321615862082,144,8.487
11196,40.9689338298484,29.1318223867535,145,8.516
11196,40.9691854156784,29.1272758297746,146,8.9
11196,40.9691587986523,29.1268329176188,147,8.937
11196,40.9689663867807,29.1254389878479,148,9.057
11196,40.9689167414081,29.1247529840806,149,9.115
11196,40.9688563854556,29.1234374270307,150,9.225
11196,40.9689194971288,29.1232362177804,151,9.244
11196,40.9688657203851,29.1231288551312,152,9.255
11196,40.9685918353003,29.123022374459,153,9.286
11196,40.9683959331405,29.1228579222653,154,9.312
11196,40.9682444987322,29.1226385678791,155,9.337
11196,40.9679322285894,29.1224726942427,156,9.374
11196,40.9678041787349,29.122352046923,157,9.392
11196,40.9675201629603,29.1214313536592,158,9.476
11196,40.9674309635833,29.1215294885347,159,9.489
11196,40.9675179437456,29.1218162062592,160,9.515
11221,41.0680141432665,28.6555072594476,1,0.0
11221,41.0686110867592,28.6564039662563,2,0.1
11221,41.070438838889,28.6595913026191,3,0.436
11221,41.0700702444943,28.6599886328654,4,0.489
11221,41.0674160572312,28.6622125972335,5,0.838
11221,41.0668728432199,28.662702076637,6,0.911
11221,41.0660113090259,28.663681492162,7,1.038
11221,41.0657902623009,28.664013334659,8,1.075
11221,41.0648726788273,28.6647621793215,9,1.195
11221,41.0646785211833,28.6649682330691,10,1.222
11221,41.0642667473399,28.6657615524086,11,1.303
11221,41.0642059574871,28.6661080948092,12,1.333
11221,41.0642984213554,28.6662040555231,13,1.346
11221,41.064558742392,28.6682041507806,14,1.517
11221,41.064819168091,28.6691967203442,15,1.605
11221,41.0649484044393,28.6703672914589,16,1.704
11221,41.0649542130702,28.6711959489093,17,1.774
11221,41.0630902326882,28.6716115661673,18,1.984
11221,41.0595549644309,28.6724632731863,19,2.383
11221,41.0583889069928,28.6727118933215,20,2.514
11221,41.0579932756665,28.6728297798444,21,2.559
11221,41.057657030617,28.6728284528898,22,2.597
11221,41.0571704954783,28.672287770665,23,2.667
11221,41.055857755473,28.6706908905747,24,2.865
11221,41.0551528696863,28.6703871514904,25,2.948
11221,41.0534150736803,28.6700898059719,26,3.142
11221,41.0529365845263,28.6702454700619,27,3.197
11221,41.0524288274703,28.670507466685,28,3.257
11221,41.0516349455576,28.6714096702607,29,3.374
11221,41.0512183181705,28.6719719359149,30,3.44
11221,41.0507630563147,28.6724896549147,31,3.507
11221,41.0503626373072,28.6728048545681,32,3.558
11221,41.0495781094456,28.6732113446333,33,3.652
11221,41.0482684608772,28.6736676595561,34,3.802
11221,41.0426788304148,28.6758541837858,35,4.45
11221,41.0406449679188,28.6769924760393,36,4.695
11221,41.0388112824122,28.6779706254119,37,4.915
11221,41.035197870623,28.6796074930144,38,5.339
11221,41.0344471152929,28.679996052317,39,5.429
11221,41.0343200854824,28.6798878423211,40,5.445
11221,41.0340863591068,28.6791172753385,41,5.515
11221,41.0338508382073,28.6778584534685,42,5.624
11221,41.033827452836,28.677481373525,43,5.656
11221,41.0337965877373,28.6773948081198,44,5.664
11221,41.0335885750422,28.6772596257538,45,5.69
11221,41.0327396490274,28.6760282141527,46,5.83
11221,41.0313270542672,28.6735144528209,47,6.093
11221,41.0304421140333,28.6711462324873,48,6.315
11221,41.0301364808328,28.6700953015723,49,6.41
11221,41.0298713062598,28.6689177242367,50,6.513
11221,41.0296494639159,28.6681923113719,51,6.579
11221,41.0295419541911,28.66792503234,52,6.604
11221,41.0288285155591,28.6670813307688,53,6.711
11221,41.0287817049988,28.6666594526624,54,6.747
11221,41.0291435705757,28.6663584046232,55,6.794
11221,41.0301010783968,28.6653844753472,56,6.928
11221,41.0302202881067,28.6651454837462,57,6.952
11221,41.0303307673,28.6638244202468,58,7.064
11221,41.030425939311,28.6635548884382,59,7.089
11221,41.0308079115048,28.6630009975472,60,7.152
11221,41.0314885891364,28.6621654229958,61,7.255
11221,41.0318781667215,28.6617551220967,62,7.311
11221,41.0319428499588,28.6616397079909,63,7.323
11221,41.0319112318438,28.661574686757,64,7.329
11221,41.0318218719704,28.6615552298955,65,7.339
11221,41.0316995049774,28.6617598106273,66,7.361
11221,41.0307865317161,28.6628441504516,67,7.498
11221,41.0304181564304,28.6632214964988,68,7.549
11221,41.0300702042818,28.6637001004782,69,7.605
11221,41.028774395753,28.665146314717,70,7.794
11221,41.0286586827931,28.6652641416206,71,7.81
11221,41.028509397849,28.6653041867274,72,7.827
11221,41.0280673288404,28.6653254878361,73,7.876
11221,41.0278847218933,28.6652379612865,74,7.897
11221,41.0270643300587,28.664177369555,75,8.025
11221,41.0266121519681,28.6636428987612,76,8.092
11221,41.0265313311035,28.6637497792417,77,8.105
11221,41.0251864197329,28.6641178044574,78,8.258
11221,41.0247454869392,28.6643006724817,79,8.309
11221,41.0240304817242,28.6647361848148,80,8.396
11221,41.0235434548012,28.6647907170426,81,8.451
11221,41.0225331885725,28.664749341038,82,8.563
11221,41.0214532684062,28.6648254336956,83,8.683
11221,41.0201211968672,28.6647102368588,84,8.831
11221,41.0197088804434,28.6647574426599,85,8.877
11221,41.0190899514297,28.66494969136,86,8.948
11221,41.0180340972041,28.6649856853941,87,9.065
11221,41.0177965270632,28.6649013663412,88,9.092
11221,41.0161393010935,28.6633576457245,89,9.318
11221,41.0160532688813,28.6633277520941,90,9.328
11221,41.0159744370585,28.6633760861168,91,9.337
11221,41.0156685865468,28.6638308866114,92,9.388
11221,41.0141196841266,28.6663572510908,93,9.662
11221,41.0138060723558,28.6668014468042,94,9.713
11221,41.0129667488839,28.6668738204847,95,9.806
11221,41.0126989510752,28.6669547050785,96,9.837
11221,41.0093309272831,28.6672318841739,97,10.212
11221,41.0076024054951,28.6672828843419,98,10.404
11221,41.006360890198,28.6673559632672,99,10.542
11221,41.0064098028272,28.6669107307947,100,10.579
11221,41.0065873787669,28.6660249705589,101,10.656
11221,41.0072539446641,28.6635961878326,102,10.874
11221,41.0097031594802,28.6573606106487,103,11.465
11221,41.0103207045703,28.655661357722,104,11.623
11221,41.0125854414242,28.6497351067382,105,12.182
11221,41.0144728382994,28.6446184721819,106,12.66
11221,41.0156366788399,28.6416563209179,107,12.941
11221,41.0160291402432,28.6403116254578,108,13.062
11221,41.0171702815293,28.6376080697855,109,13.323
11221,41.018645479456,28.6336572275951,110,13.693
11221,41.0194152209573,28.6317083464032,111,13.878
11221,41.020212395028,28.6301467359599,112,14.036
11221,41.0211143173431,28.6290610500541,113,14.172
11221,41.0218300954948,28.6280295280079,114,14.29
11221,41.0229892803037,28.6248647864975,115,14.585
11221,41.0232517405878,28.6242857205036,116,14.642
11221,41.0243946371602,28.6225303209149,117,14.837
11221,41.0248602836322,28.6216246918204,118,14.929
11221,41.0253002380472,28.620496299934,119,15.035
11221,41.0255755547159,28.6196014737523,120,15.117
11221,41.0260879767191,28.6171948842745,121,15.327
11221,41.0262081039002,28.6161365002795,122,15.417
11221,41.0261547830099,28.6151398682574,123,15.501
11221,41.0258577098795,28.6132585835884,124,15.663
11221,41.0258880650669,28.6126136777256,125,15.717
11221,41.0262347693188,28.6116500565214,126,15.807
11221,41.026481190331,28.611222073746,127,15.852
11221,41.0268603711612,28.6104238565465,128,15.931
11221,41.0269772198755,28.6099985915421,129,15.969
11221,41.02697199901,28.609565824816,130,16.006
11221,41.0267984928177,28.6090862660605,131,16.05
11221,41.0263561608788,28.6084412348665,132,16.123
11221,41.02598495395,28.6076890123756,133,16.199
11221,41.0258633929696,28.6070926048785,134,16.251
11221,41.0259472363625,28.605515395935,135,16.384
11221,41.0257407661495,28.6038889484785,136,16.523
11221,41.0252540212207,28.6011560786242,137,16.759
11221,41.024971008634,28.5998232148118,138,16.875
11221,41.0241879241604,28.5981184413363,139,17.043
11221,41.0240607742471,28.5976933150592,140,17.081
11221,41.0239583992293,28.5971116347493,141,17.131
11221,41.0240170057952,28.5962899771298,142,17.201
11221,41.0245809868282,28.5947126578258,143,17.348
11221,41.0251139033231,28.5934027372552,144,17.473
11221,41.0252091161033,28.5921474192599,145,17.579
11221,41.0251875336424,28.5910053198029,146,17.675
11221,41.0250217453395,28.5899166314746,147,17.768
11221,41.0246823562989,28.5883484622014,148,17.905
11221,41.0244540417791,28.5874473558341,149,17.985
11221,41.0240879148741,28.586498870073,150,18.075
11221,41.0234066404915,28.5853407127051,151,18.198
11221,41.0219413182683,28.5834661458455,152,18.425
11221,41.0212324641925,28.5824916453953,153,18.538
11221,41.0207069169783,28.5815739912593,154,18.635
11221,41.020269882047,28.5803522447113,155,18.749
11221,41.0200685195,28.5794532482223,156,18.828
11221,41.0199613895589,28.5784472132375,157,18.913
11221,41.0196548572468,28.5719952331394,158,19.457
11221,41.0197243301836,28.5714081576238,159,19.507
11221,41.0196535417735,28.5698763944799,160,19.636
11221,41.0195230835607,28.568862139306,161,19.722
11221,41.0186680743054,28.5653600656381,162,20.032
11221,41.018735253505,28.5651949247911,163,20.048
11221,41.0190106728963,28.5648704247722,164,20.089
11221,41.0192206960699,28.5644232254709,165,20.133
11221,41.0193567352238,28.5639320865109,166,20.177
11221,41.0193551049505,28.5638012678107,167,20.188
11221,41.0166648187338,28.5623398559044,168,20.511
11221,41.0165654879022,28.5623218858589,169,20.522
11221,41.0165165124552,28.5623682444581,170,20.529
11221,41.0164947776854,28.5624593041987,171,20.537
11221,41.0164927244387,28.5626002617231,172,20.549
11221,41.0165586997841,28.5626944478969,173,20.56
11221,41.016888997148,28.5628936059048,174,20.6
11221,41.0170171986682,28.5630870926956,175,20.621
11221,41.0172559273594,28.5635851734067,176,20.671
11221,41.0174452884746,28.563792431987,177,20.698
11221,41.0177525314341,28.5639770006858,178,20.736
11221,41.0179993665772,28.5642081776805,179,20.769
11221,41.0180893334023,28.5643924358436,180,20.788
11221,41.0190039627781,28.5675240906466,181,21.07
11221,41.0191459419049,28.5681501467361,182,21.125
11221,41.0191962720654,28.5690487746618,183,21.201
11221,41.0193236095628,28.5696385810301,184,21.253
11221,41.0195364054398,28.5740296438729,185,21.623
11221,41.0197909447535,28.5777034910281,186,21.933
11221,41.0200028520972,28.5797763941879,187,22.109
11221,41.0203126250491,28.5809452898011,188,22.213
11221,41.0206347139186,28.5817141584154,189,22.287
11221,41.0209076324475,28.5822335450632,190,22.34
11221,41.0211752313512,28.582637744078,191,22.385
11221,41.021242317604,28.5830379187689,192,22.42
11194,40.9554744826183,29.15007803423,1,0.0
11194,40.9559236336923,29.1511528441191,2,0.103
11194,40.9560839038944,29.1516291861534,3,0.147
11194,40.9562147334174,29.1518523515305,4,0.171
11194,40.9563640364911,29.1519831146354,5,0.191
11194,40.9567007341651,29.1520964765082,6,0.229
11194,40.957590574711,29.1524918875804,7,0.334
11194,40.9578364485644,29.1526674109069,8,0.365
11194,40.958043118179,29.1528726030104,9,0.393
11194,40.9591380086126,29.1541108449396,10,0.554
11194,40.9593059522443,29.1543624156,11,0.582
11194,40.9596200992242,29.1552943869895,12,0.668
11194,40.9596912277886,29.15585458568,13,0.716
11194,40.9598279085737,29.15621150413,14,0.749
11194,40.9600219469121,29.15637244352,15,0.775
11194,40.9602791408392,29.1564354923408,16,0.804
11194,40.9605457341363,29.1565525113082,17,0.835
11194,40.9606157350139,29.1565340959531,18,0.843
11194,40.9606590283012,29.1563955582701,19,0.855
11194,40.9605664743454,29.1561164261844,20,0.881
11194,40.9600769903122,29.1550987230358,21,0.983
11194,40.9599639569734,29.1546934717306,22,1.019
11194,40.9599155651991,29.1509225792385,23,1.336
11194,40.9596712307187,29.149704914403,24,1.442
11194,40.9595657909943,29.1484991571591,25,1.545
11194,40.9595176717337,29.1484221350422,26,1.553
11194,40.9590249967125,29.1480800591775,27,1.615
11194,40.9589090674294,29.1479574655234,28,1.631
11194,40.9582740136033,29.14685805885,29,1.748
11194,40.9581660273046,29.1467809111852,30,1.761
11194,40.9572398754821,29.1463622751653,31,1.87
11194,40.9570536575014,29.146236283015,32,1.893
11194,40.9557379233748,29.1446880315252,33,2.089
11194,40.9554454042432,29.144417454822,34,2.129
11194,40.9548844043198,29.1442027854024,35,2.194
11194,40.9535703505933,29.14341759193,36,2.354
11194,40.9529430493629,29.1430019847471,37,2.432
11194,40.9523890068881,29.1427008132953,38,2.498
11194,40.952151182277,29.1426037524901,39,2.526
11194,40.9512754703891,29.1423487064881,40,2.626
11194,40.9504246928293,29.1422247879697,41,2.721
11194,40.9499246072941,29.1422187828806,42,2.776
11194,40.9486840840335,29.1422737942197,43,2.914
11194,40.9485576137101,29.1423193989942,44,2.929
11194,40.9484523344295,29.1424224655121,45,2.943
11194,40.9475508707952,29.1444222270591,46,3.139
11194,40.947309330491,29.1446737157963,47,3.173
11194,40.9471567435861,29.1447511755572,48,3.191
11194,40.9469934000371,29.144786061934,49,3.21
11194,40.9468730212582,29.1447604192587,50,3.223
11194,40.9467663132736,29.1446825886109,51,3.237
11194,40.9466925632561,29.1445756799512,52,3.249
11194,40.9463027932925,29.1436678995741,53,3.337
11194,40.9460669366477,29.1432410366244,54,3.381
11194,40.94598098658,29.1431662080462,55,3.393
11194,40.9458783621526,29.1431547955013,56,3.404
11194,40.9457713122238,29.1432139368177,57,3.417
11194,40.9456949660062,29.1433285729099,58,3.43
11194,40.9453120253544,29.1447626843255,59,3.558
11194,40.945216874678,29.1449860501153,60,3.58
11194,40.9450888037441,29.1451786900908,61,3.601
11194,40.9448606157144,29.1453840503063,62,3.632
11194,40.9445969061695,29.1454925887305,63,3.663
11194,40.9443256568905,29.1454957705772,64,3.693
11194,40.9440457924935,29.1453927120326,65,3.725
11194,40.9414243898677,29.1435090406674,66,4.056
11194,40.9383805636095,29.141249476654,67,4.444
11194,40.9375295456978,29.1405158378517,68,4.557
11194,40.9368093769434,29.1398499267233,69,4.655
11194,40.9365454853128,29.139542729261,70,4.694
11194,40.9362799033207,29.1391014973751,71,4.741
11194,40.935898610279,29.1382236140097,72,4.827
11194,40.935668028603,29.1379307510268,73,4.862
11194,40.9353860959212,29.1377974573417,74,4.895
11194,40.9351376748333,29.1377818389288,75,4.923
11194,40.9348977585845,29.1378617164,76,4.951
11194,40.9346324615007,29.1380668026794,77,4.985
11194,40.9344969986602,29.1381334769113,78,5.001
11194,40.9343141705466,29.1381551917492,79,5.021
11194,40.9341346163049,29.1381048420418,80,5.042
11194,40.9340204452549,29.1380296746846,81,5.056
11194,40.9335735449321,29.1375864505047,82,5.118
11194,40.9313174609166,29.1352396289539,83,5.437
11194,40.9308652735368,29.1348723137817,84,5.496
11194,40.9304771778368,29.1346626381153,85,5.543
11194,40.9300702750874,29.1345285854063,86,5.589
11194,40.9286552103919,29.1343672320489,87,5.747
11194,40.9282938660954,29.1342804495296,88,5.788
11194,40.9282482533393,29.1341730020907,89,5.798
11194,40.928277070264,29.133803425551,90,5.829
11194,40.9282557981276,29.1334577211145,91,5.859
11194,40.9279878440576,29.1323276425659,92,5.958
11194,40.9277003068073,29.1296699575725,93,6.184
11194,40.9276579745387,29.1295613041646,94,6.195
11194,40.9275803675937,29.1294855755217,95,6.205
11194,40.9274851837017,29.1294642433637,96,6.216
11194,40.9262544854966,29.129683640338,97,6.354
11194,40.926051192202,29.1297642924307,98,6.378
11194,40.925529939448,29.1301099280479,99,6.442
11194,40.9254207151054,29.1301193170542,100,6.455
11194,40.925301560248,29.1300662503983,101,6.468
11194,40.9245228872466,29.128670939039,102,6.614
11194,40.9234028168136,29.1264850847727,103,6.837
11194,40.9232821072236,29.1263922349968,104,6.852
11194,40.9231970299784,29.1264564271474,105,6.863
11194,40.9231623054208,29.126628662551,106,6.878
11194,40.9230578809447,29.1268513816806,107,6.9
11194,40.9213974056761,29.12814466368,108,7.114
11194,40.9211046620244,29.1283941728927,109,7.153
11194,40.9210289046891,29.128499758873,110,7.165
11194,40.9199967372899,29.1293466227654,111,7.3
11194,40.920468721468,29.1298937516798,112,7.37
11194,40.9204876266777,29.1301452274039,113,7.391
11194,40.919574205022,29.1317525563203,114,7.56
11194,40.9181906029151,29.1307289946608,115,7.737
11194,40.9182509888883,29.1306236634953,116,7.748
11194,40.9186870147182,29.1302346188718,117,7.806
11194,40.9186748564981,29.1301732337909,118,7.812
11212,41.0166056385941,28.6876209470784,5,0.443
11212,41.0164507990152,28.6877544848215,6,0.463
11212,41.0162781957734,28.6879865013944,7,0.491
11212,41.0157754548216,28.6889705784076,8,0.591
11212,41.0153526293047,28.6899128447506,9,0.683
